chronicity
81
38
37
39
20
36
41
43
26
39
47
50
44
49
71
43
42
20
39
54
86
43
90
60
44
43
30
52
38
37
70
17
39
25
28
63
75
62
23
48
31
42
33
60
65
34
23
37
68
52
66
55
15
72
28
25
42
75
14
40
36
29
58
41
30
35
21
85
24
63
66
69
39
40
51
50
107
21
20
29
67
53
22
52
49
53
45
18
29
19
101
64
96
34
23
23
20
61
56
27
44
43
49
59
26
27
49
30
51
72
37
56
28
61
28
50
24
96
18
44
86
25
30
36
22
63
45
25
41
106
26
42
14
21
61
78
69
47
42
22
45
26
73
84
65
26
29
42
16
30
25
34
86
63
15
52
37
32
25
73
32
32
68
44
25
55
72
15
28
14
40
58
72
44
30
84
27
18
77
16
47
27
20
17
90
20
58
27
58
26
64
83
33
17
73
19
25
25
44
25
32
32
39
39
89
19
20
59
92
106
34
14
41
15
18
38
15
19
32
58
59
26
34
31
33
47
22
45
25
33
40
22
36
47
20
77
54
35
28
37
24
31
35
45
37
31
85
64
51
34
37
53
32
87
429
621
626
826
1883
2556
692
2441
222
170
514
1194
509
2076
441
767
235
5247
193
1481
851
185
2785
628
173
173
358
1123
196
3612
1461
436
759
661
534
1923
187
643
1687
2296
242
171
152
152
187
97
246
175
82
184
162
125
158
187
200
51
219
259
266
254
93
143
149
267
107
228
99
160
185
248
258
100
118
245
231
179
173
224
112
105
102
162
170
213
165
80
110
212
87
151
113
125
93
255
249
156
229
95
180
243
342
339
273
291
105
127
133
186
185
119
124
144
184
179
198
92
96
226
158
173
291
160
181
162
90
113
108
150
106
205
103
111
177
183
148
77
130
161
267
97
148
237
109
220
295
225
85
172
177
93
171
282
96
152
176
171
276
139
154
102
154
113
143
245
143
187
63
91
88
67
134
165
98
223
111
241
290
264
204
134
47
114
134
121
145
228
230
189
96
272
96
99
180
95
174
129
158
288
125
242
147
108
175
109
140
249
273
156
112
218
57
164
161
173
119
175
118
113
102
188
102
158
171
140
259
254
170
124
122
93
96
79
168
166
77
239
119
331
78
94
253
178
103
72
195
